City,Country,Date,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
Souillac,MU,1595201849,-20.52,57.52,66.2,88,40,5.82
Punta Arenas,CL,1595202036,-53.15,-70.92,35.01,69,63,5.99
Apac,UG,1595202037,1.98,32.54,62.19,93,41,3.15
Busselton,AU,1595201849,-33.65,115.33,46.99,78,36,7.72
Nouadhibou,MR,1595202037,20.93,-17.03,71.6,88,23,9.17
Ushuaia,AR,1595201642,-54.8,-68.3,28.4,92,0,6.93
Meghri,AM,1595202037,38.9,46.24,77.36,52,0,2.42
East London,ZA,1595202038,-33.02,27.91,59.54,52,0,6.15
New Norfolk,AU,1595201787,-42.78,147.06,46,80,69,4
Fortuna,US,1595201885,40.6,-124.16,64.4,72,20,12.75
Yakeshi,CN,1595202038,49.28,120.73,61.81,65,12,10.45
Mvomero,TZ,1595202039,-6.25,38.67,66.16,87,12,4.12
Jizan,SA,1595202039,17.33,42.67,91.4,52,75,3.36
Flin Flon,CA,1595202040,54.77,-101.86,73.4,38,20,4.7
meyungs,,,,,,,,
Chui,UY,1595201730,-33.7,-53.46,66.38,84,96,7.34
Tadine,NC,1595202040,-21.55,167.88,72.39,64,7,13.53
Atagay,RU,1595202041,55.1,99.39,55.58,66,58,2.42
Hasaki,JP,1595201792,35.73,140.83,79,94,75,5.82
Sisimiut,GL,1595201759,66.94,-53.67,52.39,73,82,5.01
Hobart,AU,1595201586,-42.88,147.33,48.2,49,75,17.22
Hermanus,ZA,1595201790,-34.42,19.23,53.01,95,3,1.99
tsihombe,,,,,,,,
Khatanga,RU,1595201871,71.97,102.5,51.78,77,98,2.68
Nanortalik,GL,1595201791,60.14,-45.24,48.34,74,2,6.44
Kapaa,US,1595201853,22.08,-159.32,84.99,74,75,16.11
Port-Gentil,GA,1595202043,-0.72,8.78,75.2,88,20,12.01
Hamilton,US,1595201842,39.18,-84.53,73.4,100,40,13.87
Longyearbyen,SJ,1595201805,78.22,15.64,44.6,87,75,12.75
Basco,PH,1595201857,20.45,121.97,84.65,78,24,14.2
Severo-Kuril'sk,RU,1595201916,50.68,156.12,51.93,87,100,12.35
Nālūt,LY,1595202045,30.33,10.85,75.96,53,0,20.87
San Policarpo,PH,1595202045,12.18,125.51,84.52,72,77,3.51
Tabas,IR,1595202009,33.6,56.92,91.4,14,0,4.7
Rikitea,PF,1595202045,-23.12,-134.97,68.68,62,45,11.03
Dikson,RU,1595201789,73.51,80.55,41.09,95,100,10.96
Hilo,US,1595201601,19.73,-155.09,82.4,69,75,14.99
Manas,RU,1595202046,42.73,47.68,75.2,73,0,6.71
Touros,BR,1595202046,-5.2,-35.46,75.2,94,20,3.36
Point Pedro,LK,1595202046,9.82,80.23,81.37,79,90,10
Hong Kong,HK,1595201724,22.29,114.16,84,83,100,5.01
Yar-Sale,RU,1595201868,66.83,70.83,50.92,77,0,8.81
Mahébourg,MU,1595202047,-20.41,57.7,66.2,88,40,5.82
Castro,BR,1595201664,-24.79,-50.01,57.25,91,18,3.8
Coquimbo,CL,1595201816,-29.95,-71.34,53.6,93,99,4.7
Boa Vista,BR,1595202048,2.82,-60.67,78.8,83,40,2.24
Ávato,GR,1595202048,40.97,24.8,75.99,53,0,5.08
Nikolskoye,RU,1595201848,59.7,30.79,62.6,77,16,4.47
Ponta Delgada,PT,1595201751,37.73,-25.67,69.8,68,75,5.82
Pacific Grove,US,1595201921,36.62,-121.92,70,64,1,12.75
Ponta do Sol,PT,1595201796,32.67,-17.1,73.4,60,20,13.87
Makakilo City,US,1595201875,21.35,-158.09,89.6,52,75,10.29
Bluff,NZ,1595201728,-46.6,168.33,39,83,75,3
Jamestown,US,1595201651,42.1,-79.24,75,100,40,11.41
Kobryn,BY,1595202050,52.21,24.36,59.88,86,0,4.59
Baracoa,CU,1595202050,20.35,-74.5,81,79,77,9.28
Cancún,MX,1595201862,21.17,-86.85,86,74,75,5.82
Taoudenni,ML,1595201957,22.68,-3.98,101.7,15,39,8.59
Hambantota,LK,1595201881,6.12,81.12,79.14,82,88,5.93
Cidreira,BR,1595201853,-30.18,-50.21,66.18,80,56,8.77
Pangnirtung,CA,1595201895,66.15,-65.71,56.98,57,100,2.13
Thompson,CA,1595201729,55.74,-97.86,75.2,44,75,4.7
Mar del Plata,AR,1595202052,-38,-57.56,52,93,75,12.75
Barrow,US,1595201849,71.29,-156.79,37.4,74,75,11.41
Kruisfontein,ZA,1595201854,-34,24.73,53.24,39,0,6.08
barentsburg,,,,,,,,
samusu,,,,,,,,
Kalmunai,LK,1595202053,7.42,81.82,80.19,79,94,5.14
Honningsvåg,NO,1595202053,70.98,25.97,50.92,87,100,1.14
Vaini,TO,1595201856,-21.2,-175.2,68,100,90,9.17
Puerto Ayora,EC,1595202054,-0.74,-90.35,70,90,92,5.99
taolanaro,,,,,,,,
Butaritari,KI,1595201733,3.07,172.79,83.73,76,63,15.68
Shancheng,CN,1595202054,34.8,116.08,81,78,0,2.33
Vilhena,BR,1595201806,-12.74,-60.15,78.8,57,14,5.82
Bredasdorp,ZA,1595201843,-34.53,20.04,57.2,93,6,1.12
Denpasar,ID,1595202055,-8.65,115.22,80.6,94,75,11.41
Port Elizabeth,ZA,1595202055,-33.92,25.57,53.6,93,0,3.36
Smithers,CA,1595202056,54.78,-127.17,73.4,46,1,4.7
Port Alfred,ZA,1595202057,-33.59,26.89,60.26,62,0,6.55
Albany,US,1595201789,42.6,-73.97,93,55,59,4.63
Katsuura,JP,1595201807,35.13,140.3,80.01,94,75,3.36
Tabou,CI,1595201779,4.42,-7.35,75.36,91,83,8.32
Tomari,RU,1595202058,47.77,142.07,65.07,79,91,0.81
Saint-Pierre,RE,1595202059,-21.34,55.48,62.6,67,20,6.93
Raudeberg,NO,1595202059,61.99,5.14,53.6,81,43,6.93
wulanhaote,,,,,,,,
Sokoni,TZ,1595202059,-6.43,39.55,68,94,5,21.41
Clyde River,CA,1595201851,70.47,-68.59,44.6,81,20,8.05
Qaqortoq,GL,1595201916,60.72,-46.03,57.2,44,20,8.05
sataua,,,,,,,,
Hithadhoo,MV,1595201857,-0.6,73.08,83.5,78,100,16.17
Bongandanga,CD,1595202060,1.5,21.05,70.2,96,99,1.34
Abu Samrah,SY,1595202061,35.3,37.18,70.95,44,0,1.86
Tuktoyaktuk,CA,1595201859,69.45,-133.04,46.4,75,40,4.7
Mataura,NZ,1595201852,-46.19,168.86,39,83,92,3
Saskylakh,RU,1595201886,71.92,114.08,59.5,62,31,10.65
Dingle,PH,1595201866,11,122.67,81.93,79,54,3.91
Mahon,ES,1595202062,39.89,4.27,71.6,83,0,3.36
Caravelas,BR,1595201872,-17.71,-39.25,71.64,85,94,7.63
Bolobo,CD,1595202062,-2.17,16.23,74.75,65,59,2.21
Yellowknife,CA,1595201844,62.46,-114.35,75,49,40,8.05
Bengkulu,ID,1595201891,-3.8,102.27,75.76,90,40,4.85
illoqqortoormiut,,,,,,,,
Sārangpur,IN,1595202063,23.57,76.47,79.77,82,97,12.46
Kalat,PK,1595202064,29.02,66.59,65.77,68,0,7.85
Bubaque,GW,1595201922,11.28,-15.83,80.02,83,100,16.98
Meulaboh,ID,1595201740,4.14,96.13,78.35,84,95,4.36
Cape Town,ZA,1595202064,-33.93,18.42,59,93,75,9.17
Alice Springs,AU,1595201863,-23.7,133.88,48.2,57,55,15.46
Kavaratti,IN,1595202065,10.57,72.64,81.32,79,100,13.78
João Pinheiro,BR,1595202065,-17.74,-46.17,64.35,54,27,5.95
Atuona,PF,1595201849,-9.8,-139.03,79.54,74,24,14.52
Mehamn,NO,1595201750,71.04,27.85,52.16,84,100,5.1
Abhā,SA,1595202065,18.22,42.51,73.4,31,75,28.86
Avarua,CK,1595201855,-21.21,-159.78,73.4,88,81,10.29
Te Anau,NZ,1595201856,-45.42,167.72,44.4,90,100,1.1
Bayir,TR,1595202066,37.27,28.22,66.2,88,0,3.31
Lüderitz,NA,1595201900,-26.65,15.16,69.8,27,0,11.41
Saint-Philippe,RE,1595202066,-21.36,55.77,64.4,67,20,6.93
Ballina,AU,1595202067,-28.87,153.57,64.4,59,0,8.05
São Raimundo das Mangabeiras,BR,1595202067,-7.02,-45.48,76.44,45,72,4.05
